"plz","note","qkm","einwohner","latitude","longitude"
"88524","88524 Uttenweiler",50.074375,3540,48.156471879,9.562026867
"88525","88525 Dürmentingen",24.086139,2587,48.1209367928571,9.53037457142857
"88527","88527 Unlingen",26.522016,2418,48.1683608,9.52056603333333
"88529","88529 Zwiefalten",45.349521,2149,48.23100515,9.45149350777711
"88605","88605 Meßkirch, Sauldorf",125.774008,10697,47.9617329133577,9.10448299554744
"88630","88630 Pfullendorf",90.467939,12966,47.9213422646745,9.25351977592593
"88631","88631 Beuron",35.036567,705,48.0794058964072,9.0353097242515
"88633","88633 Heiligenberg",40.733501,2932,47.84156515,9.32173671310607
"88634","88634 Herdwangen-Schönach",36.463419,3183,47.8690172539947,9.20135465645303
"88636","88636 Illmensee",24.917713,1992,47.8667075654781,9.3703119623987
"88637","88637 Leibertingen, Buchheim",65.204935,2844,48.0323874667456,9.01842121218935
"88639","88639 Wald",43.827422,2667,47.9363120852192,9.17008285198777
"88662","88662 Überlingen",58.630289,21526,47.8023153,9.22059286192644
"88677","88677 Markdorf",40.896569,12767,47.7171783,9.39821828797074
"88682","88682 Salem",62.686047,10896,47.7706068,9.28677068922199
"88690","88690 Uhldingen-Mühlhofen",15.610653,7809,47.73642045,9.25265651687124
"88693","88693 Deggenhausertal",62.105568,4113,47.7858421,9.3902501
"88696","88696 Owingen",36.689992,4198,47.8232688,9.17486324876725
"88697","88697 Bermatingen",15.448908,3827,47.7266081,9.33577531106146
"88699","88699 Frickingen",26.409364,2882,47.82092365,9.26248095751527
"88709","88709 Meersburg",14.970704,6819,47.6785657,9.31781104646243
"88718","88718 Daisendorf",2.447173,1545,47.7115977,9.27265388046699
"88719","88719 Stetten",4.29256,989,47.6930778,9.30210028873769
"89073","89073 Ulm",3.238314,18135,48.40615225,10.0009901969031
"89075","89075 Ulm",9.54699,31748,48.4194165,10.0076723107097
"89077","89077 Ulm",5.614309,25867,48.3923482,9.97116408139515
"89079","89079 Ulm",44.479083,24895,48.3440866,9.95282982875621
"89081","89081 Ulm",55.890298,16188,48.43936165,9.97144698717171
"89129","89129 Langenau",97.484115,15492,48.4956678833414,10.1071198065418
"89134","89134 Blaustein",55.554696,14883,48.4159565668545,9.90771960981107
"89143","89143 Blaubeuren",79.064821,11495,48.4129310244232,9.79120341256961
"89150","89150 Laichingen",69.821405,10882,48.4856515340388,9.65817800502646
"89155","89155 Erbach",63.236673,13040,48.3204507839019,9.87499769482942
"89160","89160 Dornstadt",59.203432,8421,48.4676599144651,9.93091969148472
"89165","89165 Dietenheim",18.758712,6565,48.2389212071053,10.0582839813158
"89168","89168 Niederstotzingen",30.066937,4529,48.54638845,10.2263107804362
"89171","89171 Illerkirchberg",11.450234,4699,48.3224806358344,10.0162603073739
"89173","89173 Lonsee",43.341038,4724,48.5399171506173,9.91029475432099
"89174","89174 Altheim (Alb)",25.721152,1738,48.5798786266187,10.0245558374101
"89176","89176 Asselfingen",12.861706,1006,48.5301566912281,10.1917689859649
"89177","89177 Ballendorf",20.50492,832,48.5532673176471,10.0800534470588
"89179","89179 Beimerstetten",14.315912,2533,48.4819286666667,9.98398834480874
"89180","89180 Berghülen",26.107198,1929,48.4625131290801,9.76516348664688
"89182","89182 Bernstadt",13.929404,2090,48.49829947,10.02108428
"89183","89183 Breitingen, Holzkirch",11.063148,538,48.5288970366667,9.99371354
"89185","89185 Hüttisheim",10.345204,1359,48.281231783112,9.94229530815939
"89186","89186 Illerrieden",18.387507,3310,48.2685418552158,10.0432571338129
"89188","89188 Merklingen",21.326225,1888,48.5106508154867,9.75236518141593
"89189","89189 Neenstetten",8.242572,806,48.5483521254545,10.0197400454545
"89191","89191 Nellingen",35.710806,1849,48.5427284585714,9.7908301347619
"89192","89192 Rammingen",14.037245,1263,48.5158297981818,10.16915072
"89194","89194 Schnürpflingen",10.716558,1343,48.2730191105603,9.99052583232759
"89195","89195 Staig",17.546658,3098,48.3010821901995,9.98901257120555
"89197","89197 Weidenstetten",17.166261,1287,48.5522442607843,9.99773089803922
"89198","89198 Westerstetten",13.082473,2195,48.52066644,9.95922736
"89231","89231 Neu-Ulm",20.458312,31705,48.3778145,10.0001270369486
"89233","89233 Neu-Ulm",60.491281,21024,48.38224,10.0632120300976
"89250","89250 Senden",25.166861,21544,48.3207257,10.0745346681291
"89257","89257 Illertissen",41.391799,16598,48.22613005,10.1082537520389
"89264","89264 Weißenhorn",53.646355,13120,48.3020171,10.177888700201
"89269","89269 Vöhringen",23.676624,12934,48.28841455,10.0932949963874
"89275","89275 Elchingen",24.803953,9122,48.4525086,10.084200402229
"89278","89278 Nersingen",24.244583,9257,48.42212055,10.1293434631961
"89281","89281 Altenstadt",31.437333,4939,48.1651803,10.1355712247456
"89284","89284 Pfaffenhofen a.d. Roth",42.650742,7056,48.36696545,10.1640263044444
"89287","89287 Bellenberg",5.130934,4468,48.25844155,10.0933953552083
"89290","89290 Buch",40.071516,3729,48.22982935,10.1924735088951
"89291","89291 Holzheim",7.613709,1765,48.37788515,10.1081177882732
"89293","89293 Kellmünz a.d. Iller",8.537525,1360,48.12788655,10.1293799562863
"89294","89294 Oberroth",9.916747,857,48.168845,10.1962200644522
"89296","89296 Osterberg",13.814078,845,48.1412696,10.1842477155093
"89297","89297 Roggenburg",66.945348,2660,48.2815534,10.2397352943853
"89299","89299 Unterroth",15.345855,999,48.19713905,10.1889043677937
"89312","89312 Günzburg",55.402886,19457,48.46897825,10.2745278602929
"89331","89331 Burgau",26.001152,9323,48.43420635,10.3766212675284
"89335","89335 Ichenhausen",34.317091,8463,48.37226465,10.2829252126582
"89340","89340 Leipheim",32.132801,6555,48.4464839,10.2059522958719
"89343","89343 Jettingen-Scheppach",54.09782,6791,48.3895832,10.4669548840488
"89344","89344 Aislingen",19.21533,1349,48.5100793,10.4491102782062
"89346","89346 Bibertal",27.278898,4727,48.40210975,10.200941145966
"89347","89347 Bubesheim",7.77393,1441,48.4260944,10.2532545941132
"89349","89349 Burtenbach",37.579087,3311,48.3490139,10.4620098448957
"89350","89350 Dürrlauingen",12.238482,1588,48.4631906,10.4166931282405
"89352","89352 Ellzee",14.76376,1151,48.32742205,10.3016012391801
"89353","89353 Glött",10.977849,1115,48.50545205,10.4858063454258
"89355","89355 Gundremmingen",10.856728,1536,48.50419075,10.4090922853843
"89356","89356 Haldenwang",18.00474,1857,48.4492201,10.4555371383938
"89358","89358 Kammeltal",41.596978,3335,48.372269,10.367057175
"89359","89359 Kötz",20.555372,3253,48.40444315,10.2897602820679
"89361","89361 Landensberg",7.899415,681,48.4339503,10.5096828267012
"89362","89362 Offingen",14.950321,4134,48.48083935,10.3746586262149
"89364","89364 Rettenbach",12.693409,1621,48.4538621,10.3564549002309
"89365","89365 Röfingen",6.670566,1064,48.42762005,10.4558397923448
"89367","89367 Waldstetten",11.075717,1200,48.3508193,10.2958174118101
"89368","89368 Winterbach",14.840224,795,48.46651355,10.4990933000741
"89407","89407 Dillingen a.d. Donau",75.544506,18103,48.5769839,10.5383563232347
"89415","89415 Lauingen (Donau)",44.404802,10546,48.5645017,10.4347015420013
"89420","89420 Höchstädt a.d. Donau",37.410801,6570,48.6354434,10.578438627891
"89423","89423 Gundelfingen a.d. Donau",53.933842,7733,48.531366,10.3657210433014
"89426","89426 Wittislingen",40.427593,3636,48.63223515,10.4500004682121
"89428","89428 Syrgenstein",16.62493,3557,48.65991915,10.2966682471755
"89429","89429 Bachhagel",19.804543,2245,48.62769365,10.3266937497399
"89431","89431 Bächingen a.d. Brenz",7.342319,1303,48.536568,10.3221464092843
"89434","89434 Blindheim",26.357957,1741,48.64449535,10.6123686507597
"89435","89435 Finningen",27.868208,1656,48.65390545,10.4962704284684
"89437","89437 Haunsheim",17.776427,1582,48.6052988,10.3556813923409
"89438","89438 Holzheim",40.842019,3782,48.5065944,10.5328217191989
"89440","89440 Lutzingen",24.937529,970,48.66822495,10.5393743386365
"89441","89441 Medlingen",17.082253,998,48.5776984,10.3361416612591
"89443","89443 Schwenningen",25.075832,1413,48.64737315,10.6612636799137
"89446","89446 Ziertheim",20.860787,1004,48.66258095,10.3885104389243
"89447","89447 Zöschingen",14.570567,759,48.68002355,10.3192825759632
"89518","89518 Heidenheim an der Brenz",6.705173,13551,48.6852194,10.1288600672117
"89520","89520 Heidenheim an der Brenz",67.987055,13098,48.7308391,10.2049859409472
"89522","89522 Heidenheim an der Brenz",34.386196,19466,48.66671475,10.1828003615237
"89537","89537 Giengen an der Brenz",43.57957,18970,48.6143144,10.2603080390439
"89542","89542 Herbrechtingen",57.268694,12804,48.62723725,10.1539428236036
"89547","89547 Gerstetten",92.292215,11615,48.6173055,10.0215637753319
"89551","89551 Königsbronn",45.460693,7066,48.74511815,10.1088771625299
"89555","89555 Steinheim am Albuch",75.818287,8505,48.690792,10.0388319149765
"89558","89558 Böhmenkirch",51.904708,5469,48.6831063608501,9.91153333154362
"89561","89561 Dischingen",76.074309,4378,48.7006182,10.402463424488
"89564","89564 Nattheim",44.997267,6172,48.71766245,10.2608118279682
"89567","89567 Sontheim an der Brenz",28.915405,5480,48.5519729,10.2831933222783
"89568","89568 Hermaringen",14.787998,2230,48.5972,10.2644114894525
"89584","89584 Ehingen (Donau), Lauterach",191.919411,25052,48.2856393787888,9.71618765526624
"89597","89597 Munderkingen",19.181024,5437,48.2350608492197,9.64549694621849
"89601","89601 Schelklingen",75.762204,6880,48.3729220745658,9.67434889243176
"89604","89604 Allmendingen",45.868447,4348,48.3337468437401,9.69881171679873
"89605","89605 Altheim",7.779351,597,48.3284955454545,9.7690274
"89607","89607 Emerkingen",7.403228,857,48.20723215,9.66045475
"89608","89608 Griesingen",8.161996,1025,48.266027230303,9.77900438787879
"89610","89610 Oberdischingen",8.81436,2051,48.3027873850382,9.83363443480916
"89611","89611 Obermarchtal",30.281458,1518,48.230213462963,9.56506757777778
"89613","89613 Oberstadion",19.481363,1761,48.1848825411765,9.70174312352941
"89614","89614 Öpfingen",8.862626,2260,48.2877551499301,9.80146596377622
"89616","89616 Rottenacker",10.287358,2065,48.2346287833333,9.69006370925926
"89617","89617 Untermarchtal",5.594781,900,48.2409015,9.6116856
"89619","89619 Unterstadion",8.816878,750,48.2054992076923,9.68844046153846
"90402","90402 Nürnberg",1.856361,6310,49.4495923169338,11.0802353831359
"90403","90403 Nürnberg",1.047039,10250,49.4547578,11.078645023954
"90408","90408 Nürnberg",1.343234,14165,49.46534605,11.0760331129529
"90409","90409 Nürnberg",1.565462,16251,49.46558465,11.0893492013286
"90411","90411 Nürnberg",13.299011,13619,49.4934976,11.0948134271376
"90419","90419 Nürnberg",2.581291,22775,49.4620201,11.0557326561894
"90425","90425 Nürnberg",6.172059,15508,49.4755655,11.0723302882676
"90427","90427 Nürnberg",27.229623,16105,49.50305575,11.0380470127811
"90429","90429 Nürnberg",3.581021,23375,49.4570659,11.0424539799089
"90431","90431 Nürnberg",8.01134,17861,49.44651375,11.0167571162198
"90439","90439 Nürnberg",1.87127,17878,49.4398366069215,11.0458056528926
"90441","90441 Nürnberg",5.127544,18123,49.4273548,11.0470492072241
"90443","90443 Nürnberg",2.269349,23375,49.4399125382408,11.0677358880225
"90449","90449 Nürnberg",4.679603,17617,49.4305259,11.00923861355
"90451","90451 Nürnberg",10.270047,15458,49.404338,11.0485356818228
"90453","90453 Nürnberg",12.845797,16088,49.37499885,11.0311155979816
"90455","90455 Nürnberg",22.312232,15975,49.36799995,11.0832439809416
"90459","90459 Nürnberg",1.395332,27260,49.4373922,11.0815037443963
"90461","90461 Nürnberg",4.71508,22778,49.4287682,11.0896613111946
"90469","90469 Nürnberg",7.864959,13530,49.405109,11.0941565243142
"90471","90471 Nürnberg",9.210085,18605,49.4172701,11.124219413083
"90473","90473 Nürnberg",2.531807,16909,49.4018691,11.1405471927581
"90475","90475 Nürnberg",64.223363,15149,49.42618625,11.2108293974716
"90478","90478 Nürnberg",2.187864,17061,49.43678645,11.1099648613439
"90480","90480 Nürnberg",5.879023,18393,49.4428707,11.1232040620642
"90482","90482 Nürnberg",5.063937,15283,49.4612837,11.1569782687632
"90489","90489 Nürnberg",1.722434,20602,49.4591347,11.0987053875035
"90491","90491 Nürnberg",7.179245,20304,49.4737003,11.1273436420821
"90513","90513 Zirndorf",28.774998,24785,49.4334921,10.928244687628
"90518","90518 Altdorf bei Nürnberg",48.619142,15080,49.39309445,11.3677723731423
"90522","90522 Oberasbach",12.054292,17067,49.4236043,10.9708709077347
"90530","90530 Wendelstein",63.575521,15676,49.34519545,11.1593946498021
"90537","90537 Nürnberg-Feucht, Feuchter Forst",31.025217,12400,49.3810222,11.2182962965595
"90542","90542 Eckental",29.700077,13987,49.5845913,11.2113865593658
"90547","90547 Stein",19.530687,13507,49.4032429,10.992005031999
"90552","90552 Röthenbach an der Pegnitz",21.705025,11699,49.4712077,11.2444279131857
"90556","90556 Cadolzburg",53.820806,13416,49.45883195,10.8625491516852
"90559","90559 Burgthann",39.12539,11240,49.336821,11.3501869465116
"90562","90562 Heroldsberg",98.78021,11203,49.53198555,11.1220210580535
"90571","90571 Schwaig b. Nürnberg, Behringersdorfer Forst",17.06174,8306,49.49123895,11.1974311451114
"90574","90574 Roßtal",44.322163,9784,49.38803875,10.8931822017033
"90579","90579 Langenzenn",46.254164,10375,49.48883485,10.7813235866569
"90584","90584 Allersberg",59.764455,8032,49.2422212,11.2468160810552
"90587","90587 Veitsbronn",31.883172,10631,49.5210837,10.8850877633808
"90592","90592 Schwarzenbruck",21.955495,8302,49.349562,11.2479628242152
"90596","90596 Schwanstetten",33.624231,7285,49.3059688,11.1358275316791
"90599","90599 Dietenhofen",63.890881,5512,49.4008752736196,10.6814827325153
"90602","90602 Pyrbaum",50.323126,5557,49.2844684,11.2728815528354
"90607","90607 Rückersdorf",8.697951,4444,49.50494295,11.2471332987568
"90610","90610 Winkelhaid",24.968102,4074,49.4054629,11.2969037546252
"90613","90613 Großhabersdorf",35.406842,4071,49.4101744,10.7839819669388
"90614","90614 Ammerndorf",5.04919,2115,49.423122,10.855836601263
"90616","90616 Neuhof a.d.Zenn",30.840228,2089,49.44996795,10.6553554859427
"90617","90617 Puschendorf",3.426103,2163,49.5246765,10.8298057982815
"90619","90619 Trautskirchen",19.822048,1321,49.4644582,10.584172060106
"90762","90762 Fürth",2.359732,18429,49.47572375,10.9870024843782
"90763","90763 Fürth",5.34759,27731,49.45373995,10.9950066773183
"90765","90765 Fürth",17.455625,25358,49.5051952,10.9985457244248
"90766","90766 Fürth",7.060541,23382,49.4859127,10.9647000000205
"90768","90768 Fürth",31.163602,20625,49.4935888,10.9216565496717
"91052","91052 Erlangen",6.48932,27521,49.5865939,11.0089087391254
"91054","91054 Erlangen",9.090978,21327,49.60293755,11.0209581612316
"91056","91056 Erlangen",44.989706,33405,49.58910585,10.9543762034898
"91058","91058 Erlangen",17.944332,24636,49.5600719,11.0098047163386
"91074","91074 Herzogenaurach",47.643678,22222,49.5738171,10.8926968346718
"91077","91077 Neunkirchen a. Brand",50.238097,12589,49.6230169,11.1310723324517
"91080","91080 Uttenreuth, Marloffstein",15.721852,8468,49.6111555,11.0587432750736
"91083","91083 Baiersdorf",11.792033,7345,49.6579851,11.0337177439313
"91085","91085 Weisendorf",36.759576,6261,49.62724885,10.81158495561
"91086","91086 Aurachtal",18.370561,3021,49.5820805,10.8216017201953
"91088","91088 Bubenreuth",4.073424,4387,49.6257096,11.0194508579955
"91090","91090 Effeltrich",11.925582,2639,49.66373955,11.1082774103901
"91091","91091 Großenseebach",7.120681,2326,49.62487775,10.8765365407927
"91093","91093 Heßdorf",24.799819,3379,49.6368775,10.9028591291815
"91094","91094 Langensendelbach",9.593143,2913,49.63968275,11.068395039048
"91096","91096 Möhrendorf/Mark",34.041587,4531,49.6495073,10.972570178959
"91097","91097 Oberreichenbach",4.827941,1221,49.5932326,10.7686191231756
"91099","91099 Poxdorf",5.1487,1513,49.666465,11.0659274594843
"91126","91126 Schwabach",90.869539,48048,49.31973455,11.0058788827265
"91154","91154 Roth",96.442029,24399,49.23688415,11.1181016255571
"91161","91161 Hilpoltstein",89.555366,13067,49.1722232,11.2342696973272
"91166","91166 Georgensgmünd",46.913541,6663,49.1962118,11.0145534625177
"91171","91171 Greding",103.774875,6897,49.06665705,11.3398301389435
"91174","91174 Spalt",55.681751,5001,49.1704628,10.9191249747168
"91177","91177 Thalmässing",80.545064,5253,49.1013772,11.2244448956855
"91180","91180 Heideck",58.52789,4689,49.12984735,11.115356412551
"91183","91183 Abenberg",51.532922,5425,49.23358295,10.9458910968713
"91186","91186 Büchenbach",33.985192,5141,49.2645759,11.0323285919185
"91187","91187 Röttenbach bei Schwabach",21.616234,2871,49.149716,11.0301268593918
"91189","91189 Rohr",48.211417,3568,49.33905395,10.9279367780672
"91207","91207 Lauf an der Pegnitz",69.082893,25754,49.5204541,11.282948570892
"91217","91217 Hersbruck",22.886201,12240,49.5021082,11.4359702446439
"91220","91220 Schnaittach",49.291855,7897,49.5890948,11.3689935682325
"91224","91224 Pommelsbrunn",50.050019,5176,49.50192985,11.5224859788043
"91227","91227 Leinburg",33.734028,6321,49.44560925,11.3309353624345
"91230","91230 Happurg",42.622404,3682,49.4656953,11.5012911040181
"91233","91233 Neunkirchen am Sand",14.155633,4626,49.5338782,11.3438199607151
"91235","91235 Velden/Hartenstein",48.055604,3158,49.60221755,11.505673707921
"91236","91236 Alfeld",17.913948,1122,49.4333012,11.5295453185345
"91238","91238 Engelthal/Offenhausen",38.47327,2733,49.4558921,11.412171731831
"91239","91239 Henfenfeld",6.608131,1869,49.49661465,11.3925251258229
"91241","91241 Kirchensittenbach",43.21013,2053,49.5715827,11.4210400825809
"91242","91242 Ottensoos",9.9929,2035,49.50033075,11.3409464026857
